datetime,open,high,low,close
2026-04-12 03:30:00,1.6587,1.65874,1.65868,1.65872
2026-04-12 03:25:00,1.65867,1.65875,1.65866,1.6587
2026-04-12 03:20:00,1.65866,1.65872,1.65864,1.65871
2026-04-12 03:15:00,1.6588,1.65886,1.65865,1.65868
2026-04-12 03:10:00,1.65887,1.65892,1.65879,1.65879
2026-04-12 03:05:00,1.65859,1.65899,1.65848,1.65887
2026-04-12 03:00:00,1.65876,1.65879,1.65816,1.65863
2026-04-12 02:55:00,1.65876,1.65883,1.65874,1.65878
2026-04-12 02:50:00,1.6588,1.65884,1.65875,1.65875
2026-04-12 02:45:00,1.65919,1.65942,1.6588,1.65881
2026-04-12 02:40:00,1.65873,1.6594,1.65862,1.6592
2026-04-12 02:35:00,1.65871,1.65878,1.65868,1.65875
2026-04-12 02:30:00,1.65871,1.65877,1.65867,1.65869
2026-04-12 02:25:00,1.65871,1.65879,1.65871,1.65872
2026-04-12 02:20:00,1.6588,1.65888,1.6587,1.65875
2026-04-12 02:15:00,1.65877,1.65891,1.65871,1.65882
2026-04-12 02:10:00,1.65871,1.65912,1.65862,1.65876
2026-04-12 02:05:00,1.65868,1.65877,1.65863,1.65872
2026-04-12 02:00:00,1.6587,1.6588,1.65785,1.65871
2026-04-12 01:55:00,1.65881,1.65887,1.65869,1.65871
2026-04-12 01:50:00,1.65867,1.65909,1.65865,1.65879
2026-04-12 01:45:00,1.65866,1.65873,1.65865,1.65868
2026-04-12 01:40:00,1.65867,1.65873,1.65865,1.6587
2026-04-12 01:35:00,1.65868,1.65873,1.65866,1.65867
2026-04-12 01:30:00,1.65882,1.65888,1.65867,1.65867
2026-04-12 01:25:00,1.65868,1.6589,1.65866,1.65883
2026-04-12 01:20:00,1.65867,1.65874,1.65866,1.65872
2026-04-12 01:15:00,1.65871,1.65877,1.65866,1.65868
2026-04-12 01:10:00,1.65873,1.65877,1.65867,1.6587
2026-04-12 01:05:00,1.65905,1.65928,1.65873,1.65874
2026-04-12 01:00:00,1.65868,1.65927,1.65857,1.65907
2026-04-12 00:55:00,1.65868,1.65873,1.65866,1.65869
2026-04-12 00:50:00,1.65868,1.65875,1.65865,1.65867
2026-04-12 00:45:00,1.65869,1.65876,1.65869,1.6587
2026-04-12 00:40:00,1.65881,1.6589,1.65867,1.65873
2026-04-12 00:35:00,1.65868,1.65896,1.65866,1.65882
2026-04-12 00:30:00,1.65869,1.65875,1.65866,1.65866
2026-04-12 00:25:00,1.65866,1.65872,1.65866,1.65871
2026-04-12 00:20:00,1.65871,1.65875,1.65865,1.6587
2026-04-12 00:15:00,1.65893,1.65894,1.65871,1.65871
2026-04-12 00:10:00,1.65867,1.65919,1.65866,1.65893
2026-04-12 00:05:00,1.65871,1.65876,1.65867,1.65869
2026-04-12 00:00:00,1.65871,1.6588,1.65867,1.65874
2026-04-11 23:55:00,1.65872,1.65876,1.6587,1.65871
2026-04-11 23:50:00,1.65909,1.65912,1.65869,1.65871
2026-04-11 23:45:00,1.6587,1.65921,1.65867,1.65908
2026-04-11 23:40:00,1.65867,1.65877,1.65866,1.65873
2026-04-11 23:35:00,1.65868,1.65873,1.65866,1.65867
2026-04-11 23:30:00,1.65872,1.65878,1.65867,1.65867
2026-04-11 23:25:00,1.65903,1.65925,1.65872,1.65874
2026-04-11 23:20:00,1.65867,1.65926,1.65858,1.65906
2026-04-11 23:15:00,1.65865,1.65872,1.65865,1.65867
2026-04-11 23:10:00,1.65867,1.65874,1.65864,1.65865
2026-04-11 23:05:00,1.6587,1.65875,1.65867,1.6587
2026-04-11 23:00:00,1.6588,1.65888,1.65868,1.65873
2026-04-11 22:55:00,1.65867,1.65905,1.65866,1.65881
2026-04-11 22:50:00,1.65868,1.65875,1.65865,1.65866
2026-04-11 22:45:00,1.65866,1.65871,1.65865,1.65871
2026-04-11 22:40:00,1.65867,1.65875,1.65865,1.65869
2026-04-11 22:35:00,1.6588,1.65887,1.65866,1.65867
2026-04-11 22:30:00,1.65866,1.65901,1.65864,1.6588
2026-04-11 22:25:00,1.65866,1.65871,1.65865,1.6587
2026-04-11 22:20:00,1.65869,1.65875,1.65865,1.65869
2026-04-11 22:15:00,1.65869,1.65875,1.65868,1.65868
2026-04-11 22:10:00,1.65881,1.6589,1.65868,1.65869
2026-04-11 22:05:00,1.65869,1.65889,1.65866,1.65884
2026-04-11 22:00:00,1.65866,1.65874,1.65864,1.65871
2026-04-11 21:55:00,1.65866,1.65874,1.65866,1.65866
2026-04-11 21:50:00,1.65871,1.65878,1.65866,1.65866
2026-04-11 21:45:00,1.6589,1.65907,1.65868,1.65874
2026-04-11 21:40:00,1.65866,1.65967,1.65857,1.65892
2026-04-11 21:35:00,1.65867,1.65891,1.65844,1.65865
2026-04-11 21:30:00,1.65859,1.65904,1.65824,1.65868
2026-04-11 21:25:00,1.65852,1.65867,1.65843,1.65862
2026-04-11 21:20:00,1.65863,1.6587,1.65851,1.65854
2026-04-11 21:15:00,1.6585,1.6588,1.65847,1.65864
2026-04-11 21:10:00,1.6586,1.65866,1.65843,1.65851
2026-04-11 21:05:00,1.65877,1.6588,1.6584,1.65863
2026-04-11 21:00:00,1.65857,1.65879,1.65848,1.65879
2026-04-11 20:55:00,1.65856,1.65868,1.6585,1.65858
2026-04-11 20:50:00,1.65861,1.65876,1.65841,1.65857
2026-04-11 20:45:00,1.65851,1.6587,1.6584,1.65863
2026-04-11 20:40:00,1.65859,1.65862,1.65849,1.65852
